benchmark,sample_id,source_sample_id,eval_row_idx,n_variables,min_length,max_length,mean_length,length_consistent,sequence_lengths,total_values,task,atomic_attributes,subtask,domain,question_type,question_excerpt,answer_excerpt,origin_type,origin_zh,source_reference,local_artifact,notes
TSAQA,tsaqa::0925,tsaqa:data_transformation:95,925,1,58,58,58,1,[58],58,data_transformation,"[""data_transformation""]",true_or_false,"[""sales"", ""healthcare""]",true_or_false,"Is the following sequence the First Order Difference of the given time series? [0, 0, 0, 0, 0, 0.8367, 0, -0.2789, 1.1156, -0.8367, 0.2789, -0.8367, 4.1836, -1.3945, -3.068, 3.0...",T,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0926,tsaqa:data_transformation:96,926,1,65,65,65,1,[65],65,data_transformation,"[""data_transformation""]",multiple_choices,"[""web"", ""transport"", ""nature"", ""energy""]",multiple_choices,"Which of the following choices is most likely the First Order Difference of the given time series? Respond ONLY with the letter of the correct choice (A, B, C, or D). Choices: A...",A,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0927,tsaqa:data_transformation:97,927,1,80,80,80,1,[80],80,data_transformation,"[""data_transformation""]",true_or_false,"[""web"", ""finance""]",true_or_false,"Is the following sequence the Fourier Transform of the given time series? [0, 11.4245, 8.3903, 9.6628, 8.765, 9.2529, 10.1575, 8.9254, 7.2119, 8.0761, 8.1105, 9.5346, 8.9415, 9....",T,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0928,tsaqa:data_transformation:98,928,1,89,89,89,1,[89],89,data_transformation,"[""data_transformation""]",true_or_false,"[""nature"", ""sales""]",true_or_false,"Is the following sequence the Fourier Transform of the given time series? [0, 12.5673, 11.3836, 3.722, 9.5136, 12.423, 4.9615, 8.0358, 4.471, 6.5943, 16.8664, 8.8374, 9.963, 6.9...",F,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0929,tsaqa:data_transformation:99,929,1,62,62,62,1,[62],62,data_transformation,"[""data_transformation""]",multiple_choices,"[""finance"", ""energy"", ""healthcare"", ""sales""]",multiple_choices,"Which of the following choices is most likely the Wavelet Transform of the given time series? Respond ONLY with the letter of the correct choice (A, B, C, or D). Choices: A: [-0...",C,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0930,tsaqa:data_transformation:100,930,1,48,48,48,1,[48],48,data_transformation,"[""data_transformation""]",multiple_choices,"[""transport"", ""web"", ""nature"", ""healthcare""]",multiple_choices,"Which of the following choices is most likely the First Order Difference of the given time series? Respond ONLY with the letter of the correct choice (A, B, C, or D). Choices: A...",B,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0931,tsaqa:data_transformation:101,931,1,80,80,80,1,[80],80,data_transformation,"[""data_transformation""]",multiple_choices,"[""finance"", ""transport"", ""transport"", ""transport""]",multiple_choices,"Which of the following choices is most likely the Fourier Transform of the given time series? Respond ONLY with the letter of the correct choice (A, B, C, or D). Choices: A: [0,...",D,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0932,tsaqa:data_transformation:102,932,1,82,82,82,1,[82],82,data_transformation,"[""data_transformation""]",true_or_false,"[""transport"", ""energy""]",true_or_false,"Is the following sequence the Wavelet Transform of the given time series? [-0.1435, -0.2042, -0.2677, -0.3363, -0.3876, -0.4189, -0.4421, -0.4507, -0.4561, -0.4588, -0.4474, -0....",T,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0933,tsaqa:data_transformation:103,933,1,92,92,92,1,[92],92,data_transformation,"[""data_transformation""]",multiple_choices,"[""healthcare"", ""finance"", ""nature"", ""finance""]",multiple_choices,"Which of the following choices is most likely the First Order Difference of the given time series? Respond ONLY with the letter of the correct choice (A, B, C, or D). Choices: A...",A,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0934,tsaqa:data_transformation:104,934,1,61,61,61,1,[61],61,data_transformation,"[""data_transformation""]",multiple_choices,"[""energy"", ""transport"", ""energy"", ""finance""]",multiple_choices,"Which of the following choices is most likely the Fourier Transform of the given time series? Respond ONLY with the letter of the correct choice (A, B, C, or D). Choices: A: [0,...",C,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0935,tsaqa:data_transformation:105,935,1,86,86,86,1,[86],86,data_transformation,"[""data_transformation""]",multiple_choices,"[""sales"", ""nature"", ""energy"", ""sales""]",multiple_choices,"Which of the following choices is most likely the First Order Difference of the given time series? Respond ONLY with the letter of the correct choice (A, B, C, or D). Choices: A...",C,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0936,tsaqa:data_transformation:106,936,1,47,47,47,1,[47],47,data_transformation,"[""data_transformation""]",true_or_false,"[""nature"", ""web""]",true_or_false,"Is the following sequence the Wavelet Transform of the given time series? [-0.2575, -0.2854, -0.3153, -0.3359, -0.3459, -0.3509, -0.3478, -0.3427, -0.3359, -0.3213, -0.3, -0.280...",F,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0937,tsaqa:data_transformation:107,937,1,76,76,76,1,[76],76,data_transformation,"[""data_transformation""]",true_or_false,"[""web"", ""transport""]",true_or_false,"Is the following sequence the Fourier Transform of the given time series? [0, 24.5288, 8.5347, 21.4136, 17.6017, 10.6539, 13.6225, 7.902, 8.3368, 14.6586, 13.2333, 7.1542, 3.802...",F,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0938,tsaqa:data_transformation:108,938,1,86,86,86,1,[86],86,data_transformation,"[""data_transformation""]",true_or_false,"[""transport"", ""web""]",true_or_false,"Is the following sequence the First Order Difference of the given time series? [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0...",T,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0939,tsaqa:data_transformation:109,939,1,46,46,46,1,[46],46,data_transformation,"[""data_transformation""]",true_or_false,"[""healthcare"", ""sales""]",true_or_false,"Is the following sequence the Wavelet Transform of the given time series? [-0.4046, -0.3987, -0.3862, -0.3665, -0.3423, -0.3118, -0.2785, -0.2426, -0.2007, -0.1534, -0.1048, -0....",F,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0940,tsaqa:data_transformation:110,940,1,44,44,44,1,[44],44,data_transformation,"[""data_transformation""]",multiple_choices,"[""transport"", ""finance"", ""transport"", ""sales""]",multiple_choices,"Which of the following choices is most likely the First Order Difference of the given time series? Respond ONLY with the letter of the correct choice (A, B, C, or D). Choices: A...",A,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0941,tsaqa:data_transformation:111,941,1,45,45,45,1,[45],45,data_transformation,"[""data_transformation""]",true_or_false,"[""finance"", ""transport""]",true_or_false,"Is the following sequence the First Order Difference of the given time series? [0, 0.2918, -0.03, 0, 0.2918, -0.206, 0.0086, 0.1287, -0.0601, -0.0086, 0.0129, 0.4377, -0.0944, 0...",T,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0942,tsaqa:data_transformation:112,942,1,36,36,36,1,[36],36,data_transformation,"[""data_transformation""]",true_or_false,"[""finance"", ""nature""]",true_or_false,"Is the following sequence the First Order Difference of the given time series? [0, -0.415, -0.243, -0.1662, -0.5021, 1.2056, -0.2483, -0.7528, 0.6652, -0.1157, 0.6885, 0.032, -0...",T,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0943,tsaqa:data_transformation:113,943,1,88,88,88,1,[88],88,data_transformation,"[""data_transformation""]",true_or_false,"[""web"", ""transport""]",true_or_false,"Is the following sequence the Wavelet Transform of the given time series? [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,...",F,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0944,tsaqa:data_transformation:114,944,1,47,47,47,1,[47],47,data_transformation,"[""data_transformation""]",true_or_false,"[""transport"", ""transport""]",true_or_false,"Is the following sequence the First Order Difference of the given time series? [0, -0.085, -0.0365, -0.0127, -0.0111, -0.0095, 0.0016, 0.0071, 0.0794, 0.1644, 0.37, 0.1072, 0.27...",F,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0945,tsaqa:data_transformation:115,945,1,79,79,79,1,[79],79,data_transformation,"[""data_transformation""]",multiple_choices,"[""energy"", ""sales"", ""healthcare"", ""energy""]",multiple_choices,"Which of the following choices is most likely the Fourier Transform of the given time series? Respond ONLY with the letter of the correct choice (A, B, C, or D). Choices: A: [0,...",B,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0946,tsaqa:data_transformation:116,946,1,32,32,32,1,[32],32,data_transformation,"[""data_transformation""]",true_or_false,"[""healthcare"", ""web""]",true_or_false,"Is the following sequence the Fourier Transform of the given time series? [0, 18.1421, 8.3051, 5.7772, 4.5759, 3.5614, 2.9523, 2.6935, 2.4336, 2.1862, 1.6228, 2.1237, 1.6161, 1....",T,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0947,tsaqa:data_transformation:117,947,1,84,84,84,1,[84],84,data_transformation,"[""data_transformation""]",multiple_choices,"[""nature"", ""healthcare"", ""healthcare"", ""web""]",multiple_choices,"Which of the following choices is most likely the Wavelet Transform of the given time series? Respond ONLY with the letter of the correct choice (A, B, C, or D). Choices: A: [1....",C,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0948,tsaqa:data_transformation:118,948,1,62,62,62,1,[62],62,data_transformation,"[""data_transformation""]",multiple_choices,"[""nature"", ""web"", ""transport"", ""sales""]",multiple_choices,"Which of the following choices is most likely the First Order Difference of the given time series? Respond ONLY with the letter of the correct choice (A, B, C, or D). Choices: A...",B,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0949,tsaqa:data_transformation:119,949,1,61,61,61,1,[61],61,data_transformation,"[""data_transformation""]",multiple_choices,"[""healthcare"", ""sales"", ""sales"", ""sales""]",multiple_choices,"Which of the following choices is most likely the Fourier Transform of the given time series? Respond ONLY with the letter of the correct choice (A, B, C, or D). Choices: A: [0,...",B,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0950,tsaqa:data_transformation:120,950,1,87,87,87,1,[87],87,data_transformation,"[""data_transformation""]",true_or_false,"[""healthcare"", ""web""]",true_or_false,"Is the following sequence the First Order Difference of the given time series? [0, -1.4449, -0.1806, 0.9031, -0.5418, -0.5418, 2.1674, -1.4449, 1.8062, -3.0705, 1.2643, 1.4449,...",F,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0951,tsaqa:data_transformation:121,951,1,71,71,71,1,[71],71,data_transformation,"[""data_transformation""]",true_or_false,"[""nature"", ""finance""]",true_or_false,"Is the following sequence the Fourier Transform of the given time series? [0, 29.467, 21.7636, 13.0632, 19.5672, 12.9928, 6.0753, 4.3126, 8.7587, 3.4319, 2.1904, 6.1771, 2.6765,...",F,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0952,tsaqa:data_transformation:122,952,1,70,70,70,1,[70],70,data_transformation,"[""data_transformation""]",true_or_false,"[""sales"", ""energy""]",true_or_false,"Is the following sequence the Fourier Transform of the given time series? [0, 6.1666, 5.9875, 12.9017, 2.6239, 1.7443, 6.7811, 5.1862, 14.251, 4.0663, 6.1914, 7.117, 4.8369, 12....",T,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0953,tsaqa:data_transformation:123,953,1,70,70,70,1,[70],70,data_transformation,"[""data_transformation""]",multiple_choices,"[""sales"", ""sales"", ""transport"", ""transport""]",multiple_choices,"Which of the following choices is most likely the First Order Difference of the given time series? Respond ONLY with the letter of the correct choice (A, B, C, or D). Choices: A...",D,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0954,tsaqa:data_transformation:124,954,1,74,74,74,1,[74],74,data_transformation,"[""data_transformation""]",multiple_choices,"[""web"", ""web"", ""energy"", ""transport""]",multiple_choices,"Which of the following choices is most likely the Fourier Transform of the given time series? Respond ONLY with the letter of the correct choice (A, B, C, or D). Choices: A: [0,...",D,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0955,tsaqa:data_transformation:125,955,1,73,73,73,1,[73],73,data_transformation,"[""data_transformation""]",multiple_choices,"[""energy"", ""finance"", ""nature"", ""sales""]",multiple_choices,"Which of the following choices is most likely the Fourier Transform of the given time series? Respond ONLY with the letter of the correct choice (A, B, C, or D). Choices: A: [0,...",D,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0956,tsaqa:data_transformation:126,956,1,46,46,46,1,[46],46,data_transformation,"[""data_transformation""]",true_or_false,"[""transport"", ""energy""]",true_or_false,"Is the following sequence the Fourier Transform of the given time series? [0, 6.56, 24.9516, 8.8324, 16.7851, 1.4074, 0.8553, 1.6652, 2.8882, 0.5383, 2.6278, 2.0914, 0.3571, 1.9...",F,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0957,tsaqa:data_transformation:127,957,1,93,93,93,1,[93],93,data_transformation,"[""data_transformation""]",true_or_false,"[""web"", ""energy""]",true_or_false,"Is the following sequence the First Order Difference of the given time series? [0, 0.1447, 0.6512, -1.3023, 1.0129, 0.2894, -1.3023, -0.0724, 1.3747, -0.8682, -0.0724, -0.7235,...",T,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0958,tsaqa:data_transformation:128,958,1,80,80,80,1,[80],80,data_transformation,"[""data_transformation""]",true_or_false,"[""sales"", ""transport""]",true_or_false,"Is the following sequence the Fourier Transform of the given time series? [0, 6.6926, 7.3585, 2.3242, 7.2476, 6.5622, 13.6086, 2.555, 8.07, 12.7501, 9.4368, 6.4846, 4.5245, 8.04...",T,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0959,tsaqa:data_transformation:129,959,1,87,87,87,1,[87],87,data_transformation,"[""data_transformation""]",multiple_choices,"[""nature"", ""energy"", ""sales"", ""finance""]",multiple_choices,"Which of the following choices is most likely the First Order Difference of the given time series? Respond ONLY with the letter of the correct choice (A, B, C, or D). Choices: A...",D,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0960,tsaqa:data_transformation:130,960,1,56,56,56,1,[56],56,data_transformation,"[""data_transformation""]",true_or_false,"[""nature"", ""transport""]",true_or_false,"Is the following sequence the Fourier Transform of the given time series? [0, 28.2562, 9.857, 18.364, 5.2958, 1.2065, 7.0398, 2.7171, 10.6861, 6.1029, 4.7336, 5.046, 1.0126, 3.3...",T,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0961,tsaqa:data_transformation:131,961,1,32,32,32,1,[32],32,data_transformation,"[""data_transformation""]",multiple_choices,"[""transport"", ""healthcare"", ""transport"", ""transport""]",multiple_choices,"Which of the following choices is most likely the Fourier Transform of the given time series? Respond ONLY with the letter of the correct choice (A, B, C, or D). Choices: A: [0,...",A,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0962,tsaqa:data_transformation:132,962,1,76,76,76,1,[76],76,data_transformation,"[""data_transformation""]",multiple_choices,"[""transport"", ""transport"", ""healthcare"", ""finance""]",multiple_choices,"Which of the following choices is most likely the Wavelet Transform of the given time series? Respond ONLY with the letter of the correct choice (A, B, C, or D). Choices: A: [-0...",B,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0963,tsaqa:data_transformation:133,963,1,95,95,95,1,[95],95,data_transformation,"[""data_transformation""]",multiple_choices,"[""transport"", ""transport"", ""sales"", ""energy""]",multiple_choices,"Which of the following choices is most likely the First Order Difference of the given time series? Respond ONLY with the letter of the correct choice (A, B, C, or D). Choices: A...",A,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0964,tsaqa:data_transformation:134,964,1,56,56,56,1,[56],56,data_transformation,"[""data_transformation""]",true_or_false,"[""nature"", ""sales""]",true_or_false,"Is the following sequence the First Order Difference of the given time series? [0, -0.0181, 0, 0, 0, -0.0107, -0.6429, -1.3911, -0.5404, -0.0086, 0, 0.0015, 0.052, 0.0866, 1.306...",T,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
TSAQA,tsaqa::0965,tsaqa:data_transformation:135,965,1,54,54,54,1,[54],54,data_transformation,"[""data_transformation""]",true_or_false,"[""web"", ""energy""]",true_or_false,"Is the following sequence the First Order Difference of the given time series? [0, 0.0151, -0.0234, 0.0375, 0.325, 0.4854, 0.1065, -0.2334, -0.2819, -0.521, -0.7776, -0.7076, -0...",F,existing_paper_benchmark,现有论文/公开数据集 benchmark；当前使用本地 996 条评测子集，每个任务 166 条。,https://huggingface.co/datasets/TSAQA/TSAQA-Benchmark ; https://arxiv.org/abs/2601.23204,LTSGEN-ext-a/results/phase_a_rft/*_items.jsonl,TSAQA eval order reconstructed from local phase_a_rft items.
