dataset,sample_id,task,subtask,domain,abilities,notes,meta_only_correct,meta_only_score,numbers_correct,numbers_score,numbers_cot_correct,numbers_cot_score,opentslm_caption_correct,opentslm_caption_score,opentslm_caption_plus_correct,opentslm_caption_plus_score,chatts_caption_correct,chatts_caption_score,chatts_caption_plus_correct,chatts_caption_plus_score,tool_agent_correct,tool_agent_score
TSAQA,tsaqa::0279,anomaly_detection,true_or_false,manufacturing,,,0,0.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0280,anomaly_detection,true_or_false,biomedical,,,1,1.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0281,anomaly_detection,true_or_false,biomedical,,,0,0.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0282,anomaly_detection,true_or_false,it,,,0,0.000000,0,0.000000,,,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0283,anomaly_detection,true_or_false,manufacturing,,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0284,anomaly_detection,true_or_false,environmental sensing,,,1,1.000000,0,0.000000,,,1,1.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0285,anomaly_detection,true_or_false,biomedical,,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0286,anomaly_detection,true_or_false,it,,,1,1.000000,0,0.000000,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0287,anomaly_detection,true_or_false,environmental sensing,,,1,1.000000,0,0.000000,,,1,1.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0288,anomaly_detection,true_or_false,biomedical,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0289,anomaly_detection,true_or_false,environmental sensing,,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0290,anomaly_detection,true_or_false,it,,,1,1.000000,1,1.000000,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0291,anomaly_detection,true_or_false,biomedical,,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0292,anomaly_detection,true_or_false,it,,,0,0.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0293,anomaly_detection,true_or_false,environmental sensing,,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0294,anomaly_detection,true_or_false,it,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0295,anomaly_detection,true_or_false,biomedical,,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0296,anomaly_detection,true_or_false,it,,,1,1.000000,1,1.000000,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0297,anomaly_detection,true_or_false,biomedical,,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0298,anomaly_detection,true_or_false,biomedical,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0299,anomaly_detection,true_or_false,environmental sensing,,,1,1.000000,0,0.000000,,,1,1.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0300,anomaly_detection,true_or_false,biomedical,,,0,0.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0301,anomaly_detection,true_or_false,it,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0302,anomaly_detection,true_or_false,biomedical,,,1,1.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0303,anomaly_detection,true_or_false,it,,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0304,anomaly_detection,true_or_false,it,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0305,anomaly_detection,true_or_false,biomedical,,,0,0.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0306,anomaly_detection,true_or_false,environmental sensing,,,1,1.000000,0,0.000000,,,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0307,anomaly_detection,true_or_false,it,,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0308,anomaly_detection,true_or_false,environmental sensing,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0309,anomaly_detection,true_or_false,environmental sensing,,,0,0.000000,0,0.000000,,,1,1.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0310,anomaly_detection,true_or_false,biomedical,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0311,anomaly_detection,true_or_false,it,,,0,0.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0312,anomaly_detection,true_or_false,biomedical,,,0,0.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0313,anomaly_detection,true_or_false,environmental sensing,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0314,anomaly_detection,true_or_false,biomedical,,,1,1.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0315,anomaly_detection,true_or_false,biomedical,,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0316,anomaly_detection,true_or_false,environmental sensing,,,0,0.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0317,anomaly_detection,true_or_false,environmental sensing,,,1,1.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0318,anomaly_detection,true_or_false,biomedical,,,1,1.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0319,anomaly_detection,true_or_false,it,,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0320,anomaly_detection,true_or_false,it,,,0,0.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0321,anomaly_detection,true_or_false,environmental sensing,,,0,0.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0322,anomaly_detection,true_or_false,it,,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0323,anomaly_detection,true_or_false,biomedical,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0324,anomaly_detection,true_or_false,environmental sensing,,,1,1.000000,0,0.000000,,,1,1.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0325,anomaly_detection,true_or_false,environmental sensing,,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0326,anomaly_detection,true_or_false,it,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0327,anomaly_detection,true_or_false,it,,,0,0.000000,0,0.000000,,,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0328,anomaly_detection,true_or_false,environmental sensing,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0329,anomaly_detection,true_or_false,environmental sensing,,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0330,anomaly_detection,true_or_false,biomedical,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0331,anomaly_detection,true_or_false,it,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0332,characterization,true_or_false,transport,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0333,characterization,multiple_choices,web,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0334,characterization,true_or_false,web,,,1,1.000000,1,1.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0335,characterization,multiple_choices,sales,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0336,characterization,true_or_false,healthcare,,,0,0.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0337,characterization,true_or_false,web,,,0,0.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0338,characterization,multiple_choices,nature,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0339,characterization,multiple_choices,healthcare,,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0340,characterization,true_or_false,healthcare,,,1,1.000000,1,1.000000,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0341,characterization,multiple_choices,transport,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0342,characterization,multiple_choices,sales,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0343,characterization,multiple_choices,energy,,,1,1.000000,1,1.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0344,characterization,multiple_choices,healthcare,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0345,characterization,true_or_false,web,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0346,characterization,true_or_false,energy,,,1,1.000000,1,1.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0347,characterization,multiple_choices,healthcare,,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0348,characterization,multiple_choices,finance,,,1,1.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0349,characterization,true_or_false,energy,,,1,1.000000,1,1.000000,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0350,characterization,true_or_false,nature,,,1,1.000000,1,1.000000,,,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0351,characterization,multiple_choices,healthcare,,,1,1.000000,1,1.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0352,characterization,multiple_choices,web,,,0,0.000000,0,0.000000,,,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0353,characterization,multiple_choices,sales,,,1,1.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0354,characterization,true_or_false,transport,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0355,characterization,true_or_false,nature,,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0356,characterization,multiple_choices,sales,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0357,characterization,multiple_choices,healthcare,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0358,characterization,true_or_false,finance,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0359,characterization,multiple_choices,nature,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0360,characterization,multiple_choices,transport,,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0361,characterization,true_or_false,web,,,0,0.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0362,characterization,multiple_choices,web,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0363,characterization,multiple_choices,nature,,,1,1.000000,0,0.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0364,characterization,true_or_false,transport,,,1,1.000000,1,1.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0365,characterization,multiple_choices,sales,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0366,characterization,true_or_false,web,,,1,1.000000,1,1.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0367,characterization,true_or_false,finance,,,1,1.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0368,characterization,multiple_choices,web,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0369,characterization,multiple_choices,web,,,1,1.000000,0,0.000000,,,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0370,characterization,multiple_choices,healthcare,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0371,characterization,multiple_choices,energy,,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0372,characterization,multiple_choices,energy,,,1,1.000000,0,0.000000,,,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0373,characterization,multiple_choices,nature,,,1,1.000000,0,0.000000,,,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0374,characterization,true_or_false,transport,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0375,characterization,true_or_false,finance,,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0376,characterization,true_or_false,energy,,,1,1.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0377,characterization,multiple_choices,web,,,1,1.000000,1,1.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0378,characterization,multiple_choices,finance,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0379,characterization,multiple_choices,healthcare,,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0380,characterization,multiple_choices,healthcare,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0381,characterization,multiple_choices,finance,,,1,1.000000,0,0.000000,,,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0382,characterization,multiple_choices,nature,,,1,1.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0383,characterization,true_or_false,finance,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0384,characterization,true_or_false,energy,,,1,1.000000,0,0.000000,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0385,characterization,true_or_false,energy,,,0,0.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0386,characterization,true_or_false,healthcare,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0387,characterization,true_or_false,finance,,,1,1.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0388,characterization,multiple_choices,transport,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0389,characterization,true_or_false,finance,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0390,characterization,true_or_false,transport,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0391,characterization,multiple_choices,finance,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0392,characterization,true_or_false,web,,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0393,characterization,true_or_false,finance,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0394,characterization,multiple_choices,web,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0395,characterization,multiple_choices,finance,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0396,characterization,true_or_false,sales,,,0,0.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0397,characterization,true_or_false,sales,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0398,characterization,multiple_choices,transport,,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0399,characterization,multiple_choices,energy,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0400,characterization,multiple_choices,web,,,1,1.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0401,characterization,multiple_choices,transport,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0402,characterization,multiple_choices,healthcare,,,0,0.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0403,characterization,true_or_false,sales,,,1,1.000000,1,1.000000,,,0,0.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0404,characterization,true_or_false,web,,,1,1.000000,1,1.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0405,characterization,true_or_false,web,,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0406,characterization,true_or_false,energy,,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0407,characterization,multiple_choices,healthcare,,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0408,characterization,multiple_choices,nature,,,1,1.000000,1,1.000000,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0409,characterization,multiple_choices,sales,,,0,0.000000,1,1.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0410,characterization,true_or_false,transport,,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0411,characterization,multiple_choices,transport,,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0412,characterization,true_or_false,nature,,,1,1.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0413,characterization,true_or_false,energy,,,1,1.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0414,characterization,true_or_false,energy,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0415,characterization,multiple_choices,nature,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0416,characterization,multiple_choices,healthcare,,,1,1.000000,1,1.000000,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0417,characterization,multiple_choices,energy,,,0,0.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0418,characterization,true_or_false,sales,,,1,1.000000,1,1.000000,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0419,characterization,multiple_choices,sales,,,0,0.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0420,characterization,true_or_false,energy,,,1,1.000000,1,1.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0421,characterization,true_or_false,finance,,,1,1.000000,1,1.000000,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0422,characterization,true_or_false,sales,,,1,1.000000,1,1.000000,,,0,0.000000,0,0.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0423,characterization,multiple_choices,nature,,,1,1.000000,1,1.000000,,,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0424,characterization,multiple_choices,transport,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0425,characterization,true_or_false,sales,,,1,1.000000,1,1.000000,,,1,1.000000,0,0.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0426,characterization,multiple_choices,finance,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0427,characterization,true_or_false,web,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0428,characterization,multiple_choices,energy,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0429,characterization,multiple_choices,energy,,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0430,characterization,multiple_choices,nature,,,0,0.000000,1,1.000000,,,0,0.000000,0,0.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0431,characterization,multiple_choices,energy,,,0,0.000000,1,1.000000,,,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0432,characterization,multiple_choices,sales,,,1,1.000000,1,1.000000,,,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0433,characterization,multiple_choices,transport,,,1,1.000000,0,0.000000,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000
TSAQA,tsaqa::0434,characterization,true_or_false,transport,,,1,1.000000,1,1.000000,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0435,characterization,true_or_false,nature,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0436,characterization,true_or_false,transport,,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0437,characterization,multiple_choices,healthcare,,,1,1.000000,1,1.000000,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSAQA,tsaqa::0438,characterization,true_or_false,healthcare,,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0439,characterization,multiple_choices,finance,,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0440,characterization,true_or_false,nature,,,1,1.000000,1,1.000000,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0441,characterization,multiple_choices,transport,,,0,0.000000,0,0.000000,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000
TSAQA,tsaqa::0442,characterization,multiple_choices,sales,,,0,0.000000,1,1.000000,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000
TSAQA,tsaqa::0443,characterization,multiple_choices,finance,,,1,1.000000,0,0.000000,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000
